ID,sea_time,fid_signal,solvent,normalised,injection
246,0.408283,94.24,OCTANE,57.49399999999999,injection1
247,0.409883,97.68,OCTANE,60.934000000000005,injection1
248,0.41155,97.68,OCTANE,60.934000000000005,injection1
249,0.413217,100.896,OCTANE,64.15,injection1
250,0.414883,103.899,OCTANE,67.15299999999999,injection1
251,0.416533,106.609,OCTANE,69.863,injection1
252,0.4182,106.609,OCTANE,69.863,injection1
253,0.419867,109.025,OCTANE,72.279,injection1
254,0.421533,111.11,OCTANE,74.364,injection1
255,0.4232,112.842,OCTANE,76.096,injection1
256,0.424867,112.842,OCTANE,76.096,injection1
257,0.426533,114.278,OCTANE,77.53200000000001,injection1
258,0.428183,115.362,OCTANE,78.61599999999999,injection1
259,0.42985,116.136,OCTANE,79.38999999999999,injection1
260,0.431517,116.136,OCTANE,79.38999999999999,injection1
261,0.433183,116.563,OCTANE,79.81700000000001,injection1
262,0.43485,116.619,OCTANE,79.87299999999999,injection1
263,0.436517,116.345,OCTANE,79.59899999999999,injection1
264,0.438183,116.345,OCTANE,79.59899999999999,injection1
265,0.43985,115.74,OCTANE,78.994,injection1
266,0.4416,114.849,OCTANE,78.10300000000001,injection1
267,0.443183,114.849,OCTANE,78.10300000000001,injection1
268,0.44485,113.685,OCTANE,76.939,injection1
269,0.446517,112.277,OCTANE,75.531,injection1
270,0.448183,110.623,OCTANE,73.87700000000001,injection1
271,0.44985,110.623,OCTANE,73.87700000000001,injection1
272,0.451517,108.804,OCTANE,72.05799999999999,injection1
273,0.453183,106.799,OCTANE,70.053,injection1
274,0.45485,104.62,OCTANE,67.874,injection1
275,0.456517,104.62,OCTANE,67.874,injection1
276,0.458183,102.383,OCTANE,65.637,injection1
277,0.45985,100.02,OCTANE,63.273999999999994,injection1
278,0.461517,97.605,OCTANE,60.859,injection1
279,0.463183,97.605,OCTANE,60.859,injection1
280,0.46485,95.179,OCTANE,58.433,injection1
281,0.466517,92.685,OCTANE,55.939,injection1
282,0.468183,92.685,OCTANE,55.939,injection1
283,0.46985,90.2,OCTANE,53.454,injection1
284,0.471517,87.726,OCTANE,50.98,injection1
285,0.473183,85.287,OCTANE,48.541000000000004,injection1
286,0.47485,85.287,OCTANE,48.541000000000004,injection1
287,0.476517,82.889,OCTANE,46.142999999999994,injection1
288,0.478167,80.521,OCTANE,43.775,injection1
289,0.479833,78.218,OCTANE,41.472,injection1
290,0.4815,78.218,OCTANE,41.472,injection1
291,0.483167,75.989,OCTANE,39.243,injection1
292,0.484833,73.814,OCTANE,37.06799999999999,injection1
293,0.4865,71.722,OCTANE,34.97599999999999,injection1
294,0.488167,71.722,OCTANE,34.97599999999999,injection1
295,0.489833,69.715,OCTANE,32.969,injection1
296,0.4915,67.782,OCTANE,31.035999999999994,injection1
297,0.493167,67.782,OCTANE,31.035999999999994,injection1
298,0.494833,65.947,OCTANE,29.201,injection1
299,0.4965,64.225,OCTANE,27.478999999999992,injection1
300,0.498183,62.587,OCTANE,25.841,injection1
301,0.49985,62.587,OCTANE,25.841,injection1
302,0.5015,61.061,OCTANE,24.314999999999998,injection1
303,0.503167,59.633,OCTANE,22.887,injection1
304,0.504833,58.282,OCTANE,21.535999999999994,injection1
305,0.5065,58.282,OCTANE,21.535999999999994,injection1
306,0.508167,57.008,OCTANE,20.262,injection1
307,0.509833,55.797,OCTANE,19.050999999999995,injection1
308,0.5115,54.684,OCTANE,17.937999999999995,injection1
309,0.513167,54.684,OCTANE,17.937999999999995,injection1
310,0.514833,53.626,OCTANE,16.879999999999995,injection1
311,0.5165,52.636,OCTANE,15.89,injection1
312,0.518167,51.734,OCTANE,14.988,injection1
313,0.519833,51.734,OCTANE,14.988,injection1
314,0.5215,50.905,OCTANE,14.158999999999999,injection1
315,0.523167,50.151,OCTANE,13.405000000000001,injection1
316,0.524833,50.151,OCTANE,13.405000000000001,injection1
317,0.526533,49.517,OCTANE,12.771,injection1
318,0.528167,48.935,OCTANE,12.189,injection1
319,0.529833,48.403,OCTANE,11.656999999999996,injection1
320,0.5315,48.403,OCTANE,11.656999999999996,injection1
321,0.533167,47.981,OCTANE,11.235,injection1
322,0.534817,47.63,OCTANE,10.884,injection1
323,0.536483,47.371,OCTANE,10.625,injection1
324,0.53815,47.371,OCTANE,10.625,injection1
325,0.539817,47.215,OCTANE,10.469000000000001,injection1
326,0.541483,47.145,OCTANE,10.399000000000001,injection1
327,0.543267,47.15,OCTANE,10.403999999999996,injection1
328,0.544817,47.15,OCTANE,10.403999999999996,injection1
329,0.546483,47.269,OCTANE,10.522999999999996,injection1
330,0.54815,47.451,OCTANE,10.704999999999998,injection1
331,0.549817,47.451,OCTANE,10.704999999999998,injection1
332,0.551483,47.741,OCTANE,10.994999999999997,injection1
333,0.55315,48.142,OCTANE,11.396,injection1
334,0.554817,48.617,OCTANE,11.870999999999995,injection1
335,0.556483,48.617,OCTANE,11.870999999999995,injection1
336,0.55815,49.28,OCTANE,12.533999999999999,injection1
337,0.559833,50.028,OCTANE,13.281999999999996,injection1
338,0.561483,50.949,OCTANE,14.202999999999996,injection1
339,0.56315,50.949,OCTANE,14.202999999999996,injection1
340,0.564817,51.999,OCTANE,15.253,injection1
341,0.566483,53.184,OCTANE,16.437999999999995,injection1
342,0.56815,54.56,OCTANE,17.814,injection1
343,0.569817,54.56,OCTANE,17.814,injection1
344,0.571483,56.089,OCTANE,19.342999999999996,injection1
345,0.57315,57.893,OCTANE,21.147,injection1
346,0.574833,59.899,OCTANE,23.153,injection1
347,0.576483,59.899,OCTANE,23.153,injection1
348,0.57815,62.149,OCTANE,25.403,injection1
349,0.579817,64.655,OCTANE,27.909,injection1
350,0.581483,64.655,OCTANE,27.909,injection1
351,0.58315,67.397,OCTANE,30.651000000000003,injection1
352,0.584817,70.437,OCTANE,33.690999999999995,injection1
353,0.586483,73.798,OCTANE,37.052,injection1
354,0.58815,73.798,OCTANE,37.052,injection1
355,0.589817,77.501,OCTANE,40.755,injection1
356,0.591483,81.591,OCTANE,44.84499999999999,injection1
357,0.59315,86.056,OCTANE,49.309999999999995,injection1
358,0.594817,86.056,OCTANE,49.309999999999995,injection1
359,0.596483,90.958,OCTANE,54.211999999999996,injection1
360,0.598133,96.284,OCTANE,59.538000000000004,injection1
361,0.5998,102.046,OCTANE,65.30000000000001,injection1
362,0.601467,102.046,OCTANE,65.30000000000001,injection1
363,0.603133,108.374,OCTANE,71.62799999999999,injection1
364,0.6048,115.21,OCTANE,78.464,injection1
365,0.606467,115.21,OCTANE,78.464,injection1
366,0.608133,122.627,OCTANE,85.881,injection1
367,0.6098,130.703,OCTANE,93.957,injection1
368,0.611467,139.414,OCTANE,102.66799999999998,injection1
369,0.613133,139.414,OCTANE,102.66799999999998,injection1
370,0.6148,148.87,OCTANE,112.124,injection1
371,0.616467,159.094,OCTANE,122.34799999999998,injection1
372,0.618133,170.107,OCTANE,133.361,injection1
373,0.6198,170.107,OCTANE,133.361,injection1
374,0.621467,182.009,OCTANE,145.26299999999998,injection1
375,0.623133,194.813,OCTANE,158.06699999999998,injection1
376,0.6248,208.604,OCTANE,171.858,injection1
377,0.626467,208.604,OCTANE,171.858,injection1
378,0.628133,223.429,OCTANE,186.683,injection1
379,0.6298,239.325,OCTANE,202.57899999999998,injection1
380,0.631467,256.367,OCTANE,219.621,injection1
381,0.633133,256.367,OCTANE,219.621,injection1
382,0.6348,274.614,OCTANE,237.86799999999997,injection1
383,0.636467,294.1,OCTANE,257.35400000000004,injection1
384,0.638133,294.1,OCTANE,257.35400000000004,injection1
385,0.6398,314.845,OCTANE,278.09900000000005,injection1
386,0.641467,336.922,OCTANE,300.17600000000004,injection1
387,0.643133,360.388,OCTANE,323.642,injection1
388,0.64485,360.388,OCTANE,323.642,injection1
389,0.646467,385.288,OCTANE,348.54200000000003,injection1
390,0.648133,411.656,OCTANE,374.91,injection1
391,0.6498,439.48,OCTANE,402.73400000000004,injection1
392,0.651467,439.48,OCTANE,402.73400000000004,injection1
393,0.65315,468.772,OCTANE,432.026,injection1
394,0.6548,499.533,OCTANE,462.78700000000003,injection1
395,0.656467,531.799,OCTANE,495.053,injection1
396,0.658117,531.799,OCTANE,495.053,injection1
397,0.659783,565.534,OCTANE,528.788,injection1
398,0.661533,600.725,OCTANE,563.979,injection1
399,0.663117,600.725,OCTANE,563.979,injection1
400,0.664783,637.34,OCTANE,600.594,injection1
401,0.66645,675.308,OCTANE,638.562,injection1
402,0.668117,714.61,OCTANE,677.864,injection1
403,0.669783,714.61,OCTANE,677.864,injection1
404,0.67145,755.15,OCTANE,718.404,injection1
405,0.673117,796.886,OCTANE,760.14,injection1
406,0.674783,839.696,OCTANE,802.95,injection1
407,0.67645,839.696,OCTANE,802.95,injection1
408,0.6782,883.427,OCTANE,846.681,injection1
409,0.679783,927.994,OCTANE,891.248,injection1
410,0.68145,973.301,OCTANE,936.5550000000001,injection1
411,0.683117,973.301,OCTANE,936.5550000000001,injection1
412,0.684783,1019.151,OCTANE,982.405,injection1
413,0.68645,1065.502,OCTANE,1028.7559999999999,injection1
414,0.688117,1112.206,OCTANE,1075.4599999999998,injection1
415,0.689783,1112.206,OCTANE,1075.4599999999998,injection1
416,0.69145,1159.037,OCTANE,1122.291,injection1
417,0.693117,1205.982,OCTANE,1169.2359999999999,injection1
418,0.6949,1205.982,OCTANE,1169.2359999999999,injection1
419,0.69645,1252.832,OCTANE,1216.086,injection1
420,0.698117,1299.507,OCTANE,1262.761,injection1
421,0.699783,1345.854,OCTANE,1309.108,injection1
422,0.70145,1345.854,OCTANE,1309.108,injection1
423,0.703117,1391.709,OCTANE,1354.963,injection1
424,0.704783,1437.047,OCTANE,1400.301,injection1
425,0.70645,1481.702,OCTANE,1444.956,injection1
426,0.708133,1481.702,OCTANE,1444.956,injection1
427,0.709783,1525.639,OCTANE,1488.8929999999998,injection1
428,0.71145,1568.806,OCTANE,1532.06,injection1
429,0.713117,1611.113,OCTANE,1574.367,injection1
430,0.714783,1611.113,OCTANE,1574.367,injection1
431,0.716417,1652.517,OCTANE,1615.771,injection1
432,0.718083,1692.943,OCTANE,1656.197,injection1
433,0.719783,1692.943,OCTANE,1656.197,injection1
434,0.721417,1732.331,OCTANE,1695.5849999999998,injection1
435,0.723083,1770.682,OCTANE,1733.936,injection1
436,0.72475,1807.906,OCTANE,1771.1599999999999,injection1
437,0.726417,1807.906,OCTANE,1771.1599999999999,injection1
438,0.728083,1844.013,OCTANE,1807.2669999999998,injection1
439,0.72975,1879.037,OCTANE,1842.291,injection1
440,0.731417,1912.977,OCTANE,1876.231,injection1
441,0.733083,1912.977,OCTANE,1876.231,injection1
442,0.73475,1945.832,OCTANE,1909.086,injection1
443,0.736417,1977.568,OCTANE,1940.822,injection1
444,0.738083,2008.138,OCTANE,1971.3919999999998,injection1
445,0.739767,2008.138,OCTANE,1971.3919999999998,injection1
446,0.741417,2037.503,OCTANE,2000.7569999999998,injection1
447,0.743083,2065.674,OCTANE,2028.9279999999999,injection1
448,0.74475,2065.674,OCTANE,2028.9279999999999,injection1
449,0.746417,2092.688,OCTANE,2055.942,injection1
450,0.748083,2118.628,OCTANE,2081.882,injection1
451,0.74975,2143.528,OCTANE,2106.7819999999997,injection1
452,0.751417,2143.528,OCTANE,2106.7819999999997,injection1
453,0.753083,2167.367,OCTANE,2130.621,injection1
454,0.75475,2190.21,OCTANE,2153.464,injection1
455,0.756417,2212.089,OCTANE,2175.343,injection1
456,0.758083,2212.089,OCTANE,2175.343,injection1
457,0.75975,2232.898,OCTANE,2196.152,injection1
458,0.761417,2252.763,OCTANE,2216.017,injection1
459,0.763083,2271.651,OCTANE,2234.9049999999997,injection1
460,0.76475,2271.651,OCTANE,2234.9049999999997,injection1
461,0.766417,2289.583,OCTANE,2252.837,injection1
462,0.768083,2306.614,OCTANE,2269.868,injection1
463,0.76975,2322.745,OCTANE,2285.999,injection1
464,0.771417,2322.745,OCTANE,2285.999,injection1
465,0.773083,2337.986,OCTANE,2301.24,injection1
466,0.77475,2352.367,OCTANE,2315.621,injection1
467,0.7764,2352.367,OCTANE,2315.621,injection1
468,0.778067,2365.909,OCTANE,2329.163,injection1
469,0.779783,2378.579,OCTANE,2341.833,injection1
470,0.7814,2390.461,OCTANE,2353.7149999999997,injection1
471,0.783067,2390.461,OCTANE,2353.7149999999997,injection1
472,0.784733,2401.537,OCTANE,2364.7909999999997,injection1
473,0.7864,2411.837,OCTANE,2375.091,injection1
474,0.7881,2421.431,OCTANE,2384.685,injection1
475,0.789733,2421.431,OCTANE,2384.685,injection1
476,0.7914,2430.34,OCTANE,2393.594,injection1
477,0.793067,2438.561,OCTANE,2401.815,injection1
478,0.794733,2446.127,OCTANE,2409.381,injection1
479,0.7964,2446.127,OCTANE,2409.381,injection1
480,0.798067,2453.022,OCTANE,2416.276,injection1
481,0.799733,2459.29,OCTANE,2422.544,injection1
482,0.8014,2459.29,OCTANE,2422.544,injection1
483,0.803067,2464.905,OCTANE,2428.159,injection1
484,0.804733,2469.888,OCTANE,2433.142,injection1
485,0.8064,2474.313,OCTANE,2437.567,injection1
486,0.808067,2474.313,OCTANE,2437.567,injection1
487,0.809733,2478.22,OCTANE,2441.4739999999997,injection1
488,0.8114,2481.557,OCTANE,2444.8109999999997,injection1
489,0.81315,2484.421,OCTANE,2447.6749999999997,injection1
490,0.814733,2484.421,OCTANE,2447.6749999999997,injection1
491,0.8164,2486.795,OCTANE,2450.049,injection1
492,0.818067,2488.663,OCTANE,2451.917,injection1
493,0.819733,2490.079,OCTANE,2453.333,injection1
494,0.8214,2490.079,OCTANE,2453.333,injection1
495,0.823067,2490.999,OCTANE,2454.2529999999997,injection1
496,0.824733,2491.497,OCTANE,2454.7509999999997,injection1
497,0.8264,2491.602,OCTANE,2454.8559999999998,injection1
498,0.828083,2491.602,OCTANE,2454.8559999999998,injection1
499,0.829733,2491.294,OCTANE,2454.548,injection1
500,0.8314,2490.582,OCTANE,2453.836,injection1
501,0.833067,2490.582,OCTANE,2453.836,injection1
502,0.834733,2489.506,OCTANE,2452.7599999999998,injection1
503,0.8364,2488.052,OCTANE,2451.306,injection1
504,0.83805,2486.306,OCTANE,2449.56,injection1
505,0.839717,2486.306,OCTANE,2449.56,injection1
506,0.841383,2484.287,OCTANE,2447.5409999999997,injection1
507,0.84305,2481.998,OCTANE,2445.252,injection1
508,0.844717,2479.409,OCTANE,2442.663,injection1
509,0.846383,2479.409,OCTANE,2442.663,injection1
510,0.84805,2476.405,OCTANE,2439.659,injection1
511,0.849717,2473.112,OCTANE,2436.366,injection1
512,0.851383,2469.543,OCTANE,2432.797,injection1
513,0.85305,2469.543,OCTANE,2432.797,injection1
514,0.854717,2465.769,OCTANE,2429.0229999999997,injection1
515,0.856383,2461.9,OCTANE,2425.154,injection1
516,0.85805,2461.9,OCTANE,2425.154,injection1
517,0.859717,2457.774,OCTANE,2421.028,injection1
518,0.8614,2453.35,OCTANE,2416.604,injection1
519,0.86305,2448.638,OCTANE,2411.892,injection1
520,0.864717,2448.638,OCTANE,2411.892,injection1
521,0.866383,2443.691,OCTANE,2406.9449999999997,injection1
522,0.86805,2438.53,OCTANE,2401.784,injection1
523,0.869717,2433.181,OCTANE,2396.435,injection1
524,0.871383,2433.181,OCTANE,2396.435,injection1
525,0.87305,2427.583,OCTANE,2390.837,injection1
526,0.874717,2421.747,OCTANE,2385.0009999999997,injection1
527,0.876383,2415.816,OCTANE,2379.0699999999997,injection1
528,0.87805,2415.816,OCTANE,2379.0699999999997,injection1
529,0.879717,2409.787,OCTANE,2373.0409999999997,injection1
530,0.881383,2403.613,OCTANE,2366.8669999999997,injection1
531,0.883067,2397.351,OCTANE,2360.605,injection1
532,0.884717,2397.351,OCTANE,2360.605,injection1
533,0.886383,2390.971,OCTANE,2354.225,injection1
534,0.88805,2384.442,OCTANE,2347.696,injection1
535,0.889717,2384.442,OCTANE,2347.696,injection1
536,0.891383,2377.831,OCTANE,2341.085,injection1
537,0.89305,2371.164,OCTANE,2334.418,injection1
538,0.894717,2364.413,OCTANE,2327.667,injection1
539,0.896367,2364.413,OCTANE,2327.667,injection1
540,0.898067,2357.526,OCTANE,2320.7799999999997,injection1
541,0.8997,2350.542,OCTANE,2313.796,injection1
542,0.901367,2343.406,OCTANE,2306.66,injection1
543,0.903033,2343.406,OCTANE,2306.66,injection1
544,0.9047,2336.182,OCTANE,2299.4359999999997,injection1
545,0.906367,2328.928,OCTANE,2292.182,injection1
546,0.908033,2321.637,OCTANE,2284.891,injection1
547,0.9097,2321.637,OCTANE,2284.891,injection1
548,0.911367,2314.357,OCTANE,2277.611,injection1
549,0.913033,2307.027,OCTANE,2270.281,injection1
550,0.914717,2307.027,OCTANE,2270.281,injection1
551,0.916367,2299.592,OCTANE,2262.846,injection1
552,0.918033,2292.091,OCTANE,2255.345,injection1
553,0.9197,2284.484,OCTANE,2247.738,injection1
554,0.921367,2284.484,OCTANE,2247.738,injection1
555,0.923033,2276.827,OCTANE,2240.081,injection1
556,0.9247,2269.138,OCTANE,2232.392,injection1
557,0.926367,2261.391,OCTANE,2224.645,injection1
558,0.928033,2261.391,OCTANE,2224.645,injection1
559,0.9297,2253.637,OCTANE,2216.891,injection1
560,0.93145,2245.795,OCTANE,2209.049,injection1
561,0.933033,2237.935,OCTANE,2201.189,injection1
562,0.9347,2237.935,OCTANE,2201.189,injection1
563,0.936367,2230.071,OCTANE,2193.325,injection1
564,0.938033,2222.214,OCTANE,2185.468,injection1
565,0.9397,2222.214,OCTANE,2185.468,injection1
566,0.941367,2214.324,OCTANE,2177.578,injection1
567,0.943033,2206.391,OCTANE,2169.645,injection1
568,0.9447,2198.468,OCTANE,2161.7219999999998,injection1
569,0.946367,2198.468,OCTANE,2161.7219999999998,injection1
570,0.948033,2190.521,OCTANE,2153.775,injection1
571,0.9497,2182.577,OCTANE,2145.831,injection1
572,0.951367,2174.698,OCTANE,2137.9519999999998,injection1
573,0.953033,2174.698,OCTANE,2137.9519999999998,injection1
574,0.9547,2166.807,OCTANE,2130.0609999999997,injection1
575,0.956367,2158.865,OCTANE,2122.1189999999997,injection1
576,0.958017,2150.911,OCTANE,2114.165,injection1
577,0.959683,2150.911,OCTANE,2114.165,injection1
578,0.96135,2142.882,OCTANE,2106.136,injection1
579,0.963017,2134.878,OCTANE,2098.132,injection1
580,0.964683,2126.894,OCTANE,2090.1479999999997,injection1
581,0.96635,2126.894,OCTANE,2090.1479999999997,injection1
582,0.968017,2118.915,OCTANE,2082.169,injection1
583,0.969683,2110.99,OCTANE,2074.2439999999997,injection1
584,0.97135,2110.99,OCTANE,2074.2439999999997,injection1
585,0.973017,2103.09,OCTANE,2066.344,injection1
586,0.974683,2095.258,OCTANE,2058.5119999999997,injection1
587,0.97635,2087.477,OCTANE,2050.7309999999998,injection1
588,0.978017,2087.477,OCTANE,2050.7309999999998,injection1
589,0.979683,2079.69,OCTANE,2042.944,injection1
590,0.98135,2071.917,OCTANE,2035.1709999999998,injection1
591,0.983017,2064.078,OCTANE,2027.3319999999999,injection1
592,0.984683,2064.078,OCTANE,2027.3319999999999,injection1
593,0.98635,2056.205,OCTANE,2019.4589999999998,injection1
594,0.988017,2048.409,OCTANE,2011.663,injection1
595,0.989683,2040.594,OCTANE,2003.848,injection1
596,0.991367,2040.594,OCTANE,2003.848,injection1
597,0.993017,2032.81,OCTANE,1996.0639999999999,injection1
598,0.994683,2025.107,OCTANE,1988.3609999999999,injection1
599,0.99635,2025.107,OCTANE,1988.3609999999999,injection1
600,0.998017,2017.412,OCTANE,1980.666,injection1
601,0.999683,2009.725,OCTANE,1972.9789999999998,injection1
602,1.00135,2002.032,OCTANE,1965.2859999999998,injection1
603,1.003033,2002.032,OCTANE,1965.2859999999998,injection1
604,1.004683,1994.337,OCTANE,1957.591,injection1
605,1.00635,1986.661,OCTANE,1949.915,injection1
606,1.008,1979.034,OCTANE,1942.288,injection1
607,1.009667,1979.034,OCTANE,1942.288,injection1
608,1.011333,1971.458,OCTANE,1934.712,injection1
609,1.013,1963.901,OCTANE,1927.155,injection1
